Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Price,Earnings,Earnings,CAPE,TR CAPE,Yield,Returns,Returns,Real Return,Real Return,Returns
1995.11,595.53,13.72,34.37,153.6,1995.87,5.93,1223.97,28.2,"485,841.35",70.63,"28,036.81",24.35,28,1.67%,1.02,25.48,6.59%,3.74%,2.85%
1995.12,614.57,13.79,33.96,153.5,1995.96,5.71,1263.93,28.36,"502,639.18",69.84,"27,774.91",25.03,28.75,1.74%,1.01,26.04,6.50%,3.65%,2.84%
1996.01,614.42,13.89,33.99,154.4,1996.04,5.65,1256.25,28.41,"500,528.72",69.49,"27,686.79",24.76,28.42,1.87%,0.99,26.13,6.62%,3.62%,3.00%
1996.02,649.54,14,34.01,154.9,1996.12,5.81,1323.77,28.53,"528,377.86",69.32,"27,668.62",25.98,29.78,1.59%,0.97,25.86,6.02%,3.62%,2.40%
1996.03,647.07,14.1,34.04,155.7,1996.21,6.27,1311.96,28.59,"524,614.98",69.02,"27,598.09",25.63,29.36,1.28%,0.99,24.98,6.19%,3.84%,2.35%
1996.04,647.17,14.16,34.33,156.3,1996.29,6.51,1307.13,28.59,"523,634.66",69.34,"27,776.90",25.42,29.1,1.13%,0.99,24.58,6.21%,3.74%,2.46%
1996.05,661.23,14.21,34.62,156.6,1996.37,6.74,1332.97,28.65,"534,942.40",69.79,"28,007.96",25.81,29.52,0.83%,0.99,24.25,5.84%,3.77%,2.07%
1996.06,668.5,14.27,34.91,156.7,1996.46,6.91,1346.77,28.75,"541,440.21",70.33,"28,274.76",25.97,29.67,0.59%,1.01,24.08,5.40%,3.87%,1.53%
1996.07,644.07,14.4,35.27,157,1996.54,6.87,1295.07,28.95,"521,626.82",70.93,"28,567.55",24.86,28.38,0.82%,1.02,24.24,5.84%,3.83%,2.01%
1996.08,662.68,14.53,35.64,157.3,1996.62,6.64,1329.95,29.16,"536,654.09",71.52,"28,859.45",25.41,28.99,0.96%,0.99,24.74,5.76%,3.81%,1.95%
1996.09,674.88,14.66,36,157.8,1996.71,6.83,1350.14,29.33,"545,788.42",72.02,"29,113.89",25.68,29.27,0.72%,1.03,24.46,5.90%,4.15%,1.75%
1996.1,701.46,14.74,36.91,158.3,1996.79,6.53,1398.88,29.4,"566,482.61",73.61,"29,807.65",26.48,30.16,0.92%,1.03,25.05,5.94%,3.99%,1.95%
1996.11,735.67,14.82,37.82,158.6,1996.87,6.2,1464.33,29.5,"593,981.48",75.28,"30,535.95",27.59,31.38,1.11%,1,25.75,5.66%,3.87%,1.79%
1996.12,743.25,14.9,38.73,158.6,1996.96,6.3,1479.42,29.66,"601,104.12",77.09,"31,322.92",27.72,31.51,0.99%,0.98,25.69,5.75%,3.95%,1.80%
1997.01,766.22,14.95,39.23,159.1,1997.04,6.58,1520.35,29.67,"618,738.29",77.85,"31,681.69",28.33,32.17,0.60%,1.02,25.23,5.48%,3.98%,1.50%
1997.02,798.39,15.01,39.74,159.6,1997.12,6.42,1579.22,29.68,"643,703.12",78.6,"32,037.77",29.27,33.19,0.64%,0.99,25.58,5.18%,3.86%,1.32%
1997.03,792.16,15.06,40.24,160,1997.21,6.69,1562.98,29.71,"638,092.79",79.4,"32,413.72",28.8,32.64,0.40%,0.99,25.15,4.91%,4.11%,0.80%
1997.04,763.93,15.09,40.34,160.2,1997.29,6.89,1505.4,29.74,"615,596.90",79.5,"32,509.80",27.59,31.23,0.31%,1.02,24.9,5.65%,4.08%,1.57%
1997.05,833.09,15.13,40.45,160.1,1997.37,6.71,1642.71,29.83,"672,763.77",79.75,"32,662.83",29.93,33.84,0.17%,1.02,25.39,5.00%,3.81%,1.19%
1997.06,876.29,15.16,40.55,160.3,1997.46,6.49,1725.73,29.86,"707,786.06",79.86,"32,752.54",31.26,35.31,0.22%,1.03,25.9,4.49%,3.34%,1.15%
1997.07,925.29,15.22,40.58,160.5,1997.54,6.22,1819.96,29.93,"747,455.38",79.82,"32,780.79",32.77,36.97,0.33%,1,26.53,3.98%,3.22%,0.76%
1997.08,927.24,15.27,40.61,160.8,1997.62,6.3,1820.39,29.99,"748,659.40",79.73,"32,788.77",32.59,36.73,0.23%,1.01,26.46,3.54%,3.57%,-0.03%
1997.09,937.02,15.33,40.64,161.2,1997.71,6.21,1835.03,30.02,"755,707.42",79.59,"32,776.19",32.67,36.78,0.29%,1.02,26.71,3.73%,3.61%,0.12%
1997.1,951.16,15.39,40.33,161.6,1997.79,6.03,1858.11,30.06,"766,244.11",78.79,"32,492.07",32.9,37,0.44%,1.02,27.14,3.87%,3.45%,0.41%
1997.11,938.92,15.44,40.03,161.5,1997.87,5.88,1835.34,30.19,"757,889.44",78.24,"32,309.26",32.34,36.32,0.63%,1.01,27.59,3.41%,3.57%,-0.16%
1997.12,962.37,15.5,39.72,161.3,1997.96,5.81,1883.51,30.34,"778,825.22",77.74,"32,144.54",33.03,37.06,0.62%,1.03,27.91,3.26%,3.54%,-0.28%
1998.01,963.36,15.55,39.66,161.6,1998.04,5.54,1881.94,30.38,"779,225.82",77.48,"32,079.49",32.86,36.83,0.90%,1,28.57,2.50%,3.58%,-1.08%
1998.02,1023.74,15.6,39.6,161.9,1998.12,5.57,1996.19,30.42,"827,580.12",77.22,"32,012.20",34.71,38.86,0.70%,1,28.58,1.69%,3.58%,-1.89%
1998.03,1076.83,15.64,39.54,162.2,1998.21,5.65,2095.83,30.44,"869,939.09",76.96,"31,943.20",36.3,40.58,0.47%,1.01,28.49,0.83%,3.75%,-2.92%
1998.04,1112.2,15.75,39.35,162.5,1998.29,5.64,2160.67,30.6,"897,913.05",76.45,"31,768.46",37.28,41.63,0.37%,1,28.59,0.87%,3.54%,-2.67%
1998.05,1108.42,15.85,39.16,162.8,1998.37,5.65,2149.36,30.74,"894,276.72",75.94,"31,594.41",36.96,41.22,0.37%,1.02,28.65,1.08%,3.29%,-2.21%
1998.06,1108.39,15.95,38.97,163,1998.46,5.5,2146.67,30.89,"894,226.33",75.47,"31,440.20",36.8,40.99,0.50%,1.01,29.08,0.54%,2.88%,-2.34%
1998.07,1156.58,16.02,38.68,163.2,1998.54,5.46,2237.25,30.98,"933,037.03",74.82,"31,201.29",38.26,42.56,0.41%,1.01,29.26,-0.56%,2.87%,-3.43%
1998.08,1074.62,16.08,38.38,163.4,1998.62,5.34,2076.17,31.07,"866,937.01",74.16,"30,965.27",35.42,39.36,0.70%,1.05,29.63,0.42%,2.92%,-2.50%
1998.09,1020.64,16.14,38.09,163.6,1998.71,4.81,1969.47,31.14,"823,466.43",73.5,"30,731.54",33.53,37.21,1.34%,1.03,30.96,0.46%,2.69%,-2.23%
1998.1,1032.47,16.17,37.96,164,1998.79,4.53,1987.44,31.12,"832,063.61",73.08,"30,594.48",33.77,37.44,1.59%,0.98,31.7,-1.79%,2.48%,-4.27%
1998.11,1144.43,16.18,37.84,164,1998.87,4.83,2202.95,31.15,"923,378.58",72.83,"30,528.38",37.37,41.38,0.99%,1.02,31.07,-3.49%,3.15%,-6.64%
1998.12,1190.05,16.2,37.71,163.9,1998.96,4.65,2292.16,31.2,"961,862.63",72.63,"30,479.26",38.82,42.93,1.05%,1,31.66,-3.82%,4.06%,-7.88%
1999.01,1248.77,16.28,37.93,164.3,1999.04,4.72,2399.41,31.29,"1,007,960.12",72.89,"30,618.36",40.58,44.81,0.84%,0.98,31.53,-4.41%,3.99%,-8.40%
1999.02,1246.58,16.37,38.16,164.5,1999.12,5,2392.29,31.41,"1,006,068.64",73.23,"30,794.84",40.4,44.56,0.54%,0.99,30.92,-5.10%,3.84%,-8.94%
1999.03,1281.66,16.45,38.38,165,1999.21,5.23,2452.16,31.47,"1,032,348.92",73.43,"30,914.25",41.36,45.55,0.23%,1.01,30.41,-5.92%,4.06%,-9.98%
1999.04,1334.76,16.45,39.26,166.2,1999.29,5.18,2535.31,31.25,"1,068,453.41",74.57,"31,426.98",42.7,46.97,0.21%,0.98,30.44,-5.18%,3.95%,-9.12%
1999.05,1332.07,16.45,40.14,166.2,1999.37,5.54,2530.2,31.25,"1,067,397.44",76.24,"32,164.48",42.56,46.75,-0.20%,0.98,29.74,-4.58%,3.87%,-8.45%
1999.06,1322.55,16.45,41.02,166.2,1999.46,5.9,2512.12,31.25,"1,060,867.45",77.92,"32,903.70",42.18,46.27,-0.57%,1.01,29.07,-4.33%,3.66%,-8.00%
1999.07,1380.99,16.51,42,166.7,1999.54,5.79,2615.26,31.27,"1,105,522.34",79.54,"33,622.21",43.83,48.01,-0.54%,0.99,29.37,-4.59%,3.75%,-8.34%
1999.08,1327.49,16.58,42.98,167.1,1999.62,5.94,2507.92,31.32,"1,061,253.39",81.2,"34,360.09",41.93,45.87,-0.58%,1.01,29.11,-3.47%,3.82%,-7.29%
1999.09,1318.17,16.64,43.96,167.9,1999.71,5.92,2478.45,31.29,"1,049,884.76",82.65,"35,012.88",41.32,45.15,-0.51%,0.99,29.16,-3.03%,3.99%,-7.02%
1999.1,1300.01,16.66,45.36,168.2,1999.79,6.11,2439.95,31.26,"1,034,677.65",85.14,"36,104.67",40.55,44.26,-0.68%,1.01,28.84,-2.66%,4.13%,-6.80%
1999.11,1391,16.67,46.77,168.3,1999.87,6.03,2609.17,31.28,"1,107,543.96",87.72,"37,236.62",43.21,47.09,-0.77%,0.99,29.14,-3.13%,4.04%,-7.17%
1999.12,1428.68,16.69,48.17,168.3,1999.96,6.28,2679.85,31.31,"1,138,652.99",90.35,"38,391.32",44.2,48.11,-1.09%,0.98,28.75,-3.17%,4.06%,-7.23%
2000.01,1425.59,16.71,49.1,168.8,2000.04,6.66,2666.13,31.26,"1,133,931.53",91.82,"39,052.08",43.77,47.59,-1.52%,1.02,28.03,-3.03%,4.20%,-7.23%
2000.02,1388.87,16.74,50.02,169.8,2000.12,6.52,2582.16,31.12,"1,099,320.81",93,"39,594.56",42.19,45.81,-1.28%,1.02,28.3,-3.02%,4.16%,-7.18%
2000.03,1442.21,16.76,50.95,171.2,2000.21,6.26,2659.4,30.91,"1,133,302.01",93.95,"40,036.98",43.22,46.88,-1.05%,1.03,28.76,-2.79%,3.95%,-6.75%
2000.04,1461.36,16.74,51.27,171.3,2000.29,5.99,2693.14,30.85,"1,148,775.44",94.49,"40,305.98",43.53,47.16,-0.81%,0.97,29.47,-2.55%,3.61%,-6.16%
2000.05,1418.48,16.72,51.6,171.5,2000.37,6.44,2611.07,30.78,"1,114,861.12",94.98,"40,552.65",41.97,45.41,-1.18%,1.03,28.62,-2.86%,4.31%,-7.17%
2000.06,1461.96,16.7,51.92,172.4,2000.46,6.1,2677.06,30.58,"1,144,124.07",95.07,"40,632.39",42.78,46.25,-0.89%,1.01,29.34,-3.45%,4.28%,-7.73%
2000.07,1473,16.58,52.51,172.8,2000.54,6.05,2691.03,30.3,"1,151,174.49",95.94,"41,040.06",42.76,46.17,-0.86%,1.02,29.53,-3.53%,4.41%,-7.93%
2000.08,1485.46,16.47,53.11,172.8,2000.62,5.83,2713.79,30.08,"1,161,984.61",97.02,"41,542.10",42.87,46.24,-0.74%,1.01,30.16,-3.55%,4.47%,-8.02%
2000.09,1468.05,16.35,53.7,173.7,2000.71,5.8,2668.09,29.72,"1,143,476.03",97.6,"41,827.36",41.9,45.15,-0.68%,1.01,30.22,-3.08%,4.52%,-7.59%
2000.1,1390.14,16.32,52.47,174,2000.79,5.74,2522.14,29.62,"1,081,982.12",95.19,"40,836.17",39.37,42.38,-0.52%,1.01,30.45,-2.11%,4.55%,-6.66%
2000.11,1378.04,16.3,51.23,174.1,2000.87,5.72,2498.75,29.55,"1,073,004.72",92.9,"39,892.61",38.78,41.71,-0.47%,1.04,30.63,-1.80%,4.30%,-6.10%
2000.12,1330.93,16.27,50,174,2000.96,5.24,2414.71,29.52,"1,037,974.63",90.72,"38,994.34",37.27,40.06,0.10%,1.01,31.93,-1.13%,3.40%,-4.53%
2001.01,1335.63,16.17,48.48,175.1,2001.04,5.16,2408.02,29.15,"1,036,140.68",87.4,"37,609.29",36.98,39.71,0.21%,1.01,32.06,-0.82%,3.25%,-4.07%
2001.02,1305.75,16.07,46.96,175.8,2001.12,5.1,2344.77,28.86,"1,009,962.04",84.33,"36,322.28",35.83,38.46,0.38%,1.02,32.22,-0.30%,3.02%,-3.32%
2001.03,1185.85,15.97,45.44,176.2,2001.21,4.89,2124.63,28.61,"916,167.45",81.41,"35,106.17",32.33,34.68,0.90%,0.98,32.81,0.46%,2.90%,-2.44%
2001.04,1189.84,15.88,42.56,176.9,2001.29,5.14,2123.34,28.33,"916,630.68",75.95,"32,784.87",32.17,34.5,0.69%,0.99,32.18,0.61%,3.02%,-2.41%
2001.05,1270.37,15.78,39.67,177.7,2001.37,5.39,2256.85,28.04,"975,272.26",70.48,"30,457.51",34.07,36.52,0.29%,1.01,31.56,0.01%,3.46%,-3.45%
2001.06,1238.71,15.69,36.79,178,2001.46,5.28,2196.89,27.83,"950,365.98",65.25,"28,226.11",33.07,35.43,0.47%,1.01,31.92,-0.09%,3.53%,-3.62%
2001.07,1204.45,15.71,33.96,177.5,2001.54,5.24,2142.15,27.93,"927,691.03",60.4,"26,159.23",32.16,34.45,0.55%,1.03,32.24,0.45%,3.44%,-2.99%
2001.08,1178.5,15.72,31.14,177.5,2001.62,4.97,2096,27.96,"908,713.03",55.38,"24,008.74",31.4,33.63,0.87%,1.02,33.07,-0.47%,3.80%,-4.27%
2001.09,1044.64,15.74,28.31,178.3,2001.71,4.73,1849.59,27.87,"802,889.54",50.12,"21,758.50",27.67,29.63,1.54%,1.02,33.68,0.67%,3.91%,-3.23%
2001.1,1076.59,15.74,27.1,177.7,2001.79,4.57,1912.59,27.96,"831,251.05",48.15,"20,926.88",28.58,30.61,1.53%,1,34.36,0.64%,3.58%,-2.94%
2001.11,1129.68,15.74,25.9,177.4,2001.87,4.65,2010.3,28.01,"874,732.14",46.08,"20,052.27",30.01,32.14,1.24%,0.97,34.33,0.32%,3.74%,-3.43%
2001.12,1144.93,15.74,24.69,176.7,2001.96,5.09,2045.51,28.12,"891,072.21",44.11,"19,215.65",30.5,32.68,0.70%,1.01,33.42,0.31%,4.09%,-3.78%
2002.01,1140.21,15.74,24.69,177.1,2002.04,5.04,2032.48,28.05,"886,412.77",44.02,"19,196.89",30.28,32.45,0.78%,1.01,33.61,0.79%,4.01%,-3.23%
2002.02,1100.67,15.73,24.7,177.8,2002.12,4.91,1954.27,27.93,"853,320.37",43.85,"19,146.67",29.09,31.18,1.05%,0.98,33.96,1.54%,3.88%,-2.34%
2002.03,1153.79,15.73,24.7,178.8,2002.21,5.28,2037.13,27.77,"890,510.67",43.61,"19,063.79",30.29,32.48,0.55%,1.01,32.95,1.32%,3.95%,-2.62%
2002.04,1111.93,15.83,25.38,179.8,2002.29,5.21,1952.3,27.8,"854,442.16",44.56,"19,502.79",29.01,31.1,0.81%,1.01,33.09,1.71%,4.00%,-2.29%
2002.05,1079.25,15.94,26.06,179.8,2002.37,5.16,1894.92,27.98,"830,350.33",45.76,"20,049.97",28.13,30.17,0.95%,1.02,33.36,1.69%,4.18%,-2.49%
2002.06,1014.02,16.04,26.74,179.9,2002.46,4.93,1779.41,28.15,"780,758.02",46.92,"20,588.81",26.39,28.32,1.38%,1.03,34.08,2.22%,4.16%,-1.94%
2002.07,903.59,15.96,27.84,180.1,2002.54,4.65,1583.86,27.98,"695,981.30",48.8,"21,443.49",23.46,25.19,2.13%,1.04,34.94,3.71%,4.01%,-0.30%
2002.08,912.55,15.88,28.94,180.7,2002.62,4.26,1594.26,27.74,"701,564.69",50.56,"22,248.95",23.59,25.34,2.50%,1.04,36.06,3.92%,3.50%,0.42%
2002.09,867.81,15.8,30.04,181,2002.71,3.87,1513.58,27.56,"667,073.53",52.39,"23,091.33",22.37,24.03,3.11%,1,37.28,4.71%,3.09%,1.62%
2002.1,854.63,15.89,29.22,181.3,2002.79,3.94,1488.13,27.67,"656,871.37",50.89,"22,461.15",21.96,23.61,3.10%,0.99,37.12,4.85%,3.12%,1.73%
2002.11,909.93,15.98,28.41,181.3,2002.87,4.05,1584.42,27.83,"700,398.66",49.46,"21,865.41",23.35,25.11,2.71%,1.01,36.91,3.93%,3.34%,0.59%
2002.12,899.18,16.07,27.59,180.9,2002.96,4.03,1569.16,28.04,"694,687.55",48.15,"21,315.45",23.1,24.86,2.76%,1,37.18,4.27%,3.24%,1.03%
2003.01,895.84,16.12,28.5,181.7,2003.04,4.05,1556.45,28.01,"690,093.15",49.52,"21,954.43",22.9,24.65,2.77%,1.02,37.08,4.74%,3.07%,1.67%
2003.02,837.03,16.17,29.41,183.1,2003.12,3.9,1443.15,27.88,"640,889.95",50.71,"22,518.40",21.21,22.85,3.31%,1.01,37.37,5.68%,2.86%,2.82%
2003.03,846.63,16.22,30.32,184.2,2003.21,3.81,1450.99,27.8,"645,398.01",51.96,"23,113.36",21.31,22.97,3.40%,0.99,37.55,5.86%,2.82%,3.04%
2003.04,890.03,16.2,31.73,183.8,2003.29,3.96,1528.69,27.83,"680,990.58",54.5,"24,277.64",22.43,24.19,2.97%,1.04,37.29,5.46%,3.10%,2.35%
2003.05,935.96,16.19,33.14,183.5,2003.37,3.57,1610.2,27.85,"718,337.66",57.01,"25,434.54",23.59,25.45,3.11%,1.02,38.69,5.35%,2.56%,2.79%
2003.06,988,16.17,34.55,183.7,2003.46,3.33,1697.88,27.79,"758,485.22",59.37,"26,523.95",24.83,26.8,3.13%,0.95,39.54,4.63%,1.99%,2.64%
2003.07,992.54,16.31,35.89,183.9,2003.54,3.98,1703.83,28,"762,184.18",61.62,"27,562.95",24.87,26.84,2.49%,0.97,37.51,4.92%,2.29%,2.62%
2003.08,989.53,16.45,37.24,184.6,2003.62,4.45,1692.22,28.13,"758,040.02",63.68,"28,525.55",24.64,26.61,2.07%,1.02,36.08,4.99%,2.56%,2.43%
2003.09,1019.44,16.59,38.58,185.2,2003.71,4.27,1737.72,28.28,"779,478.46",65.76,"29,498.82",25.24,27.26,2.16%,1,36.62,4.81%,2.35%,2.45%
2003.1,1038.73,16.86,41.97,185,2003.79,4.29,1772.52,28.76,"796,161.73",71.61,"32,166.45",25.68,27.74,2.02%,1,36.73,4.83%,2.54%,2.29%
2003.11,1049.9,17.12,45.35,184.5,2003.87,4.3,1796.43,29.3,"808,000.77",77.6,"34,903.83",25.95,28.03,1.94%,1.01,36.93,5.10%,2.44%,2.66%
2003.12,1080.64,17.39,48.74,184.3,2003.96,4.27,1851.04,29.79,"833,677.20",83.49,"37,601.26",26.64,28.78,1.86%,1.01,37.2,4.93%,2.23%,2.69%
2004.01,1132.52,17.6,49.83,185.2,2004.04,4.15,1930.48,30,"870,581.00",84.93,"38,302.33",27.66,29.88,1.86%,1.01,37.51,4.53%,2.17%,2.37%
2004.02,1143.36,17.81,50.91,186.2,2004.12,4.08,1938.49,30.2,"875,328.34",86.32,"38,978.00",27.65,29.87,1.95%,1.02,37.65,4.43%,2.25%,2.18%
2004.03,1123.98,18.02,52,187.4,2004.21,3.83,1893.43,30.36,"856,123.68",87.6,"39,607.85",26.89,29.04,2.33%,0.96,38.3,4.87%,2.02%,2.85%
2004.04,1133.36,18.21,53.38,188,2004.29,4.35,1903.13,30.58,"861,665.60",89.64,"40,586.03",26.9,29.06,1.83%,0.97,36.71,4.79%,2.45%,2.34%
2004.05,1102.78,18.41,54.77,189.1,2004.37,4.72,1841.01,30.73,"834,698.68",91.43,"41,453.11",25.9,27.98,1.66%,1,35.56,5.25%,2.90%,2.35%
2004.06,1132.76,18.6,56.15,189.7,2004.46,4.73,1885.08,30.95,"855,848.33",93.44,"42,423.71",26.4,28.52,1.57%,1.02,35.56,5.30%,2.87%,2.43%
2004.07,1105.85,18.79,56.69,189.4,2004.54,4.5,1843.21,31.31,"838,024.81",94.49,"42,960.28",25.7,27.76,1.86%,1.02,36.41,5.68%,2.71%,2.97%
2004.08,1088.94,18.97,57.23,189.5,2004.62,4.28,1814.07,31.61,"825,972.32",95.34,"43,409.55",25.17,27.19,2.13%,1.02,37.17,5.81%,2.64%,3.17%
2004.09,1117.66,19.16,57.77,189.9,2004.71,4.13,1857.99,31.85,"847,179.58",96.04,"43,789.31",25.67,27.73,2.19%,1.01,37.68,5.72%,2.41%,3.30%
2004.1,1117.21,19.25,58.03,190.9,2004.79,4.1,1847.52,31.84,"843,612.24",95.96,"43,818.82",25.41,27.45,2.31%,1,37.7,5.50%,2.66%,2.84%
2004.11,1168.94,19.35,58.29,191,2004.87,4.19,1932.05,31.98,"883,428.52",96.34,"44,052.77",26.47,28.58,2.05%,1,37.54,5.66%,2.76%,2.90%
2004.12,1199.21,19.44,58.55,190.3,2004.96,4.23,1989.37,32.25,"910,867.70",97.13,"44,472.03",27.14,29.31,1.88%,1,37.68,5.46%,2.90%,2.56%
2005.01,1181.41,19.7,59.11,190.7,2005.04,4.22,1955.73,32.62,"896,709.91",97.85,"44,862.95",26.59,28.71,1.95%,1.01,37.77,5.56%,3.25%,2.31%
2005.02,1199.63,19.97,59.66,191.8,2005.12,4.17,1974.5,32.86,"906,572.80",98.2,"45,088.20",26.74,28.87,2.00%,0.98,37.83,5.70%,3.11%,2.59%
2005.03,1194.9,20.23,60.22,193.3,2005.21,4.5,1951.46,33.04,"897,255.18",98.35,"45,219.44",26.34,28.43,1.77%,1.02,36.68,5.75%,3.33%,2.42%
2005.04,1164.43,20.46,61.23,194.6,2005.29,4.34,1888.99,33.2,"869,805.93",99.34,"45,740.08",25.41,27.43,2.10%,1.02,37.04,6.15%,3.32%,2.83%
2005.05,1178.28,20.7,62.25,194.4,2005.37,4.14,1913.43,33.61,"882,346.77",101.08,"46,612.98",25.65,27.69,2.24%,1.01,37.82,6.05%,2.83%,3.22%
2005.06,1202.25,20.93,63.26,194.5,2005.46,4,1951.35,33.97,"901,139.09",102.68,"47,416.14",26.07,28.14,2.30%,0.99,38.36,5.74%,2.52%,3.22%
2005.07,1222.24,21.11,64.33,195.4,2005.54,4.18,1974.66,34.11,"913,215.37",103.93,"48,065.15",26.29,28.37,2.13%,1,37.75,5.59%,2.74%,2.85%
2005.08,1224.27,21.29,65.4,196.4,2005.62,4.26,1967.86,34.22,"911,393.47",105.12,"48,686.26",26.1,28.17,2.11%,1.01,37.45,5.37%,2.99%,2.38%
2005.09,1225.92,21.47,66.47,198.8,2005.71,4.2,1946.73,34.09,"902,920.07",105.55,"48,956.78",25.73,27.76,2.33%,0.98,37.31,5.00%,3.06%,1.93%
2005.1,1191.96,21.72,67.59,199.2,2005.79,4.46,1889,34.42,"877,475.26",107.12,"49,757.17",24.88,26.84,2.19%,1,36.59,5.75%,3.38%,2.37%
2005.11,1237.37,21.97,68.71,197.6,2005.87,4.54,1976.84,35.1,"919,638.81",109.77,"51,066.68",25.93,27.98,1.87%,1.01,36.79,5.58%,3.19%,2.39%
2005.12,1262.07,22.22,69.83,196.8,2005.96,4.47,2024.5,35.64,"943,191.14",112.02,"52,186.52",26.44,28.53,1.83%,1.01,37.28,5.23%,3.12%,2.11%
2006.01,1278.73,22.41,70.78,198.3,2006.04,4.42,2035.71,35.67,"949,797.90",112.67,"52,570.54",26.47,28.55,1.89%,0.99,37.29,4.45%,3.26%,1.18%
2006.02,1276.65,22.59,71.72,198.7,2006.12,4.57,2028.31,35.9,"947,739.68",113.95,"53,244.86",26.25,28.31,1.76%,0.99,36.91,4.40%,3.67%,0.74%
2006.03,1293.74,22.78,72.67,199.8,2006.21,4.72,2044.14,35.99,"956,540.55",114.82,"53,729.34",26.33,28.4,1.60%,0.98,36.41,4.91%,3.67%,1.23%
2006.04,1302.17,23,73.28,201.5,2006.29,4.99,2040.1,36.03,"956,055.86",114.8,"53,799.88",26.15,28.2,1.41%,0.99,35.48,5.16%,3.98%,1.17%
2006.05,1290.01,23.22,73.88,202.5,2006.37,5.11,2011.07,36.2,"943,864.46",115.18,"54,058.38",25.65,27.66,1.39%,1,35.12,5.22%,4.06%,1.15%
2006.06,1253.17,23.44,74.49,202.9,2006.46,5.11,1949.79,36.47,"916,528.43",115.9,"54,479.60",24.75,26.69,1.55%,1.01,35.2,5.60%,4.18%,1.42%
2006.07,1260.24,23.66,75.85,203.5,2006.54,5.09,1955.01,36.7,"920,419.42",117.67,"55,397.24",24.7,26.63,1.59%,1.02,35.3,5.92%,4.32%,1.60%
2006.08,1287.15,23.88,77.21,203.9,2006.62,4.88,1992.84,36.97,"939,679.57",119.54,"56,366.90",25.05,27.02,1.74%,1.02,35.96,5.82%,4.07%,1.75%
2006.09,1317.74,24.1,78.57,202.9,2006.71,4.72,2050.25,37.5,"968,226.41",122.25,"57,730.32",25.64,27.66,1.73%,1,36.75,5.43%,3.77%,1.66%
2006.1,1363.38,24.36,79.55,201.8,2006.79,4.73,2132.82,38.11,"1,008,721.23",124.45,"58,856.50",26.54,28.62,1.50%,1.01,37.06,4.93%,3.56%,1.38%
2006.11,1388.64,24.62,80.53,201.5,2006.87,4.6,2175.58,38.57,"1,030,460.16",126.17,"59,758.44",26.93,29.03,1.54%,1.01,37.65,4.85%,3.07%,1.78%
2006.12,1416.42,24.88,81.51,201.8,2006.96,4.56,2215.8,38.92,"1,051,048.42",127.51,"60,484.15",27.28,29.41,1.54%,0.99,37.86,5.04%,2.71%,2.34%
2007.01,1424.16,25.08,82.06,202.42,2007.04,4.76,2221.13,39.12,"1,055,122.14",127.98,"60,793.59",27.21,29.33,1.35%,1.01,37.29,5.09%,2.88%,2.22%
2007.02,1444.8,25.29,82.6,203.5,2007.12,4.72,2241.33,39.23,"1,066,270.02",128.14,"60,961.70",27.32,29.44,1.40%,1.02,37.35,5.22%,2.86%,2.36%
2007.03,1406.95,25.49,83.15,205.35,2007.21,4.56,2162.91,39.19,"1,030,520.56",127.83,"60,903.22",26.23,28.26,1.78%,0.99,37.63,5.75%,2.74%,3.01%
2007.04,1463.64,25.72,83.74,206.69,2007.29,4.69,2235.54,39.28,"1,066,683.48",127.9,"61,028.72",26.98,29.07,1.60%,1,37.15,5.34%,3.03%,2.31%
2007.05,1511.14,25.94,84.33,207.95,2007.37,4.75,2294.07,39.38,"1,096,178.08",128.02,"61,172.82",27.55,29.68,1.53%,0.98,36.89,5.22%,3.11%,2.11%
2007.06,1514.19,26.17,84.92,208.35,2007.46,5.1,2294.26,39.65,"1,097,844.92",128.67,"61,570.21",27.42,29.53,1.20%,1.01,35.97,5.38%,3.48%,1.90%
2007.07,1520.71,26.44,82.81,208.3,2007.54,5,2304.72,40.07,"1,104,450.61",125.51,"60,145.09",27.41,29.52,1.29%,1.03,36.41,5.43%,3.26%,2.17%
2007.08,1454.62,26.71,80.71,207.92,2007.62,4.67,2208.61,40.55,"1,060,011.75",122.54,"58,812.62",26.15,28.16,1.76%,1.02,37.58,5.86%,3.02%,2.83%
2007.09,1497.12,26.98,78.6,208.49,2007.71,4.52,2266.89,40.85,"1,089,617.90",119.01,"57,205.81",26.73,28.78,1.83%,1,38.07,5.68%,2.86%,2.82%
2007.1,1539.66,27.23,74.46,208.94,2007.79,4.53,2326.33,41.14,"1,119,834.89",112.5,"54,156.70",27.32,29.42,1.73%,1.03,38.1,5.69%,2.73%,2.95%
2007.11,1463.39,27.48,70.32,210.18,2007.87,4.15,2198.03,41.28,"1,059,732.90",105.62,"50,923.14",25.73,27.71,2.41%,1.01,39.19,6.44%,2.48%,3.96%
2007.12,1479.22,27.73,66.18,210.04,2007.96,4.1,2223.3,41.68,"1,073,590.05",99.47,"48,032.20",25.96,27.96,2.43%,1.03,39.51,6.61%,2.37%,4.24%
2008.01,1378.76,27.92,64.25,211.08,2008.04,3.74,2062.06,41.76,"997,409.03",96.09,"46,479.10",24.02,25.89,3.13%,1,40.62,7.85%,1.89%,5.96%
